Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training 
2732000,0.7123329,0.011965479,1.1734084,48.733333333333334,0.9164375076070428,0.9164375076070428,0.0007693992861277366,1.0
2733000,0.70281357,0.008278317,1.1734084,51.6875,0.9140625013969839,0.9140625013969839,0.0010494509760974324,1.0
2734000,0.68891466,0.014276795,1.1734084,53.857142857142854,0.9085111151138942,0.9085111151138942,0.0012858237835947268,1.0
2735000,0.6635525,0.00041722835,1.1734084,95.5,0.7735777636369069,0.7735777636369069,0.0020643524689755092,1.0
2736000,0.72830755,0.013830632,1.1734084,58.0,0.8970238055501666,0.8970238055501666,0.0010576327291086532,1.0
2737000,0.7041511,0.0028213537,1.1732856,90.27777777777777,0.7745208321139216,0.7745208321139216,0.0035217484396525833,1.0
2738000,0.7161836,0.007807825,1.173402,53.61538461538461,0.9133541686460376,0.9133541686460376,0.0011951415397106757,1.0
2739000,0.67577124,0.010060609,1.1734018,52.625,0.9112083371728659,0.9112083371728659,0.0010482842362762312,1.0
2740000,0.6454074,0.005271206,1.1734018,67.23076923076923,0.8866410284088209,0.8866410284088209,0.00141114454891067,1.0
2741000,0.7203107,0.0053707603,1.1734018,53.05263157894737,0.9099259231653478,0.9099259231653478,0.000990864701533509,1.0
2742000,0.6649049,0.013650234,1.1734018,54.833333333333336,0.9089487217939817,0.9089487217939817,0.0010132884281819526,1.0
2743000,0.7253053,0.011274663,1.1734018,57.833333333333336,0.9004117636119618,0.9004117636119618,0.0011665185747380532,1.0
2744000,0.684172,0.014921315,1.1734018,52.15384615384615,0.9139285784746919,0.9139285784746919,0.0009485540285822935,1.0
2745000,0.7075662,0.010098655,1.1734018,90.70588235294117,0.7895097934147891,0.7895097934147891,0.0029277730822393684,1.0
2746000,0.7178991,0.0061920797,1.173402,91.875,0.7890392107998624,0.7890392107998624,0.0022039601041315645,1.0
2747000,0.643799,0.018370176,1.1731449,58.08695652173913,0.8982051215492762,0.8982051215492762,0.0011165283224097667,1.0
2748000,0.69127226,0.018313691,1.172203,53.285714285714285,0.9070000001229346,0.9070000001229346,0.0011335401022734004,1.0
2749000,0.68933654,0.0014833439,1.172203,56.214285714285715,0.9064047661210809,0.9064047661210809,0.0014087157895638874,1.0
2750000,0.69568306,0.0097323535,1.172203,57.6,0.904083336237818,0.904083336237818,0.0010593325952186206,1.0
2751000,0.70440316,-0.0035306297,1.172203,63.5,0.8913077018581904,0.8913077018581904,0.0013789008368733518,1.0
2752000,0.70491475,0.015956,1.172203,51.75,0.9139791633933783,0.9139791633933783,0.0007870547260608873,1.0
2753000,0.70764345,0.00391,1.172203,60.375,0.8967916737310588,0.8967916737310588,0.0015431878430263168,1.0
2754000,0.6293389,0.011489457,1.172203,94.33333333333333,0.7771555508176485,0.7771555508176485,0.001919945860815157,1.0
2755000,0.68494046,0.006024458,1.172203,59.07142857142857,0.8985238229589803,0.8985238229589803,0.001167705699117505,1.0
2756000,0.7540165,0.0069542616,1.172203,86.33333333333333,0.8062456077650973,0.8062456077650973,0.001485312731873771,1.0
2757000,0.6627234,-0.0033227582,1.1720288,59.0,0.9012619150536401,0.9012619150536401,0.0012915785038265831,1.0
2758000,0.7669778,0.016102001,1.1718231,56.333333333333336,0.9030222137769063,0.9030222137769063,0.0011553018878961059,1.0
2759000,0.7084869,0.013370796,1.1718233,57.15384615384615,0.8995128222382985,0.8995128222382985,0.0009350434472882905,1.0
2760000,0.716885,0.016192911,1.1718233,61.4,0.896624996792525,0.896624996792525,0.0011406914533154122,1.0
2761000,0.68542165,-0.0075057284,1.1718233,52.333333333333336,0.9105640987937267,0.9105640987937267,0.0010633723969266822,1.0
2762000,0.7276495,0.015023033,1.1718233,54.78947368421053,0.9070555460121896,0.9070555460121896,0.0010578947000491705,1.0
2763000,0.69990027,0.005869404,1.1718233,55.53333333333333,0.9066000039378802,0.9066000039378802,0.0009556240792638466,1.0
2764000,0.6910974,0.0060272436,1.1718233,80.94117647058823,0.8114629590676891,0.8114629590676891,0.0017795982421375811,1.0
2765000,0.7505951,0.0031891733,1.1718231,80.5,0.8093148221572241,0.8093148221572241,0.0016398278413463333,1.0
2766000,0.691943,0.011828095,1.1718233,52.3125,0.9107843194814289,0.9107843194814289,0.0008593089656000409,1.0
2767000,0.68514085,-0.0012963396,1.1718231,54.5625,0.9073333318034807,0.9073333318034807,0.0010792327069793829,1.0
2768000,0.7040056,0.004750837,1.1718712,52.588235294117645,0.9112549016580862,0.9112549016580862,0.001046487501298543,1.0
2769000,0.68304425,0.00400918,1.1716344,56.13333333333333,0.906666665772597,0.906666665772597,0.000971692976114961,1.0
2770000,0.6851524,0.007171472,1.1716344,55.84615384615385,0.9050000033208302,0.9050000033208302,0.001245072571431852,1.0
2771000,0.729752,-0.006305074,1.1716346,65.6,0.8897777840495109,0.8897777840495109,0.0016502625682430032,1.0
2772000,0.69709265,0.0053411876,1.1716346,54.4375,0.9062222267190615,0.9062222267190615,0.0011500018110382371,1.0
2773000,0.7022842,-4.1361433e-05,1.1716346,53.294117647058826,0.9130392188535017,0.9130392188535017,0.0011644509757067734,1.0
2774000,0.62981856,0.005079765,1.1716346,104.0,0.7538205069991258,0.7538205069991258,0.0030259497412211765,1.0
2775000,0.69137174,-0.00058107637,1.1716346,86.15789473684211,0.7962222223480543,0.7962222223480543,0.0018023519276337335,1.0
2776000,0.7329265,0.0030281653,1.1716346,56.3125,0.9062708308920264,0.9062708308920264,0.0012131160751778225,1.0
2777000,0.69224125,0.009791785,1.1716346,49.1875,0.9146458366885781,0.9146458366885781,0.0008669104763612268,1.0
2778000,0.703341,0.005902774,1.1713748,55.476190476190474,0.9122499991208315,0.9122499991208315,0.0010436784896228346,1.0
2779000,0.72118694,-0.0018225688,1.1710454,59.4,0.8996444498499234,0.8996444498499234,0.0012591913598347067,1.0
2780000,0.7272725,0.01380145,1.1710454,57.733333333333334,0.8975777780016263,0.8975777780016263,0.0010302261318429374,1.0
2781000,0.72167087,0.0046420586,1.1710454,50.375,0.9191874950192869,0.9191874950192869,0.0008102435554064868,1.0
2782000,0.69824725,0.0061564026,1.1710455,50.05882352941177,0.9122941292384091,0.9122941292384091,0.0008385898947702063,1.0
2783000,0.6931033,0.013416677,1.1710455,80.83333333333333,0.8161754427771819,0.8161754427771819,0.0015649974693109183,1.0
2784000,0.7153453,0.006585446,1.1710454,52.375,0.910022217531999,0.910022217531999,0.001188070523494389,1.0
2785000,0.69509876,0.013657265,1.1710453,81.94117647058823,0.8109814727471935,0.8109814727471935,0.0013421965227785727,1.0
2786000,0.66394174,0.010342997,1.1710454,52.4,0.9093749988824129,0.9093749988824129,0.0010894952598619057,1.0
2787000,0.6857018,-0.007049856,1.1710454,69.0,0.8827179613021704,0.8827179613021704,0.0016941435225397493,1.0
2788000,0.7201599,0.014489717,1.1703961,50.0,0.9178421101287791,0.9178421101287791,0.0008530631944028611,1.0
2789000,0.6975696,-0.00018365005,1.1688176,47.77777777777778,0.9175208299420774,0.9175208299420774,0.0010344026841266896,1.0
2790000,0.7005823,-0.0026034699,1.1688176,54.6875,0.9071372629088514,0.9071372629088514,0.0012015214976118466,1.0
2791000,0.7079406,0.013083504,1.1688176,53.916666666666664,0.9086666777729988,0.9086666777729988,0.0008860240066216927,1.0
2792000,0.70868796,0.011176173,1.1688176,54.0,0.9091960809686604,0.9091960809686604,0.0008395638538144447,1.0
2793000,0.6875829,0.0045600883,1.1688176,90.76470588235294,0.7939803863272947,0.7939803863272947,0.003186508410368226,1.0
2794000,0.66547054,0.010395604,1.1688176,101.42857142857143,0.7628222102920215,0.7628222102920215,0.0020977606861076006,1.0
2795000,0.71951145,0.00062839204,1.1688176,58.27272727272727,0.9011388861884674,0.9011388861884674,0.0011003067089253211,1.0
2796000,0.732656,0.008458657,1.1688176,54.05555555555556,0.9093921460649547,0.9093921460649547,0.0012192345180023147,1.0
2797000,0.7149699,0.004692364,1.1688176,55.86666666666667,0.905604159925133,0.905604159925133,0.0010009152174461633,1.0
2798000,0.6862523,0.006414259,1.1684221,56.65384615384615,0.8990476200623172,0.8990476200623172,0.001227772197775526,1.0
2799000,0.7166721,0.0009346497,1.1671559,57.25,0.9102500104345381,0.9102500104345381,0.0010051234955881228,1.0
2800000,0.71264774,-0.015335545,1.167156,65.85714285714286,0.8878095240465232,0.8878095240465232,0.0015461203036985743,1.0
2801000,0.68015325,0.010363299,1.167156,54.53846153846154,0.9092857087297099,0.9092857087297099,0.0009795171846950065,1.0
2802000,0.72431535,0.014922931,1.1671559,83.29411764705883,0.9122549001784885,0.9122549001784885,0.000892929447325193,1.0
2803000,0.67280054,0.006459991,1.1671557,48.11764705882353,0.8066274462377324,0.8066274462377324,0.0013347009071902208,1.0
2804000,0.73128986,0.009952217,1.167156,85.11111111111111,0.8070350873627161,0.8070350873627161,0.001659755248845996,1.0
2805000,0.6716288,0.007878774,1.167156,61.61538461538461,0.9028055593371391,0.9028055593371391,0.0008412425183147813,1.0
2806000,0.74436617,0.0034738183,1.1671559,55.0,0.9008541656658053,0.9008541656658053,0.0013713748080590449,1.0
2807000,0.7622361,-0.003138849,1.167156,56.294117647058826,0.9062156835023094,0.9062156835023094,0.001056749538239434,1.0
2808000,0.7288548,-0.004862024,1.167156,53.0625,0.9084166609682143,0.9084166609682143,0.0011328145119477995,1.0
2809000,0.7121436,0.009638956,1.1668975,53.5,0.9120208485983312,0.9120208485983312,0.001057754304952141,1.0
2810000,0.7164825,0.00648365,1.1669796,78.5,0.8676874870434403,0.8676874870434403,0.0017497894532425562,1.0
2811000,0.7111446,-0.0046003233,1.1669796,59.642857142857146,0.9002888942758243,0.9002888942758243,0.001425295666073604,1.0
2812000,0.7248647,0.005553581,1.1669796,85.78947368421052,0.7962036985490057,0.7962036985490057,0.0017438090677993994,1.0
2813000,0.72960687,-0.008705887,1.1669797,57.93333333333333,0.904977769156297,0.904977769156297,0.0013475098699321582,1.0
2814000,0.74265546,8.10494e-05,1.1669797,57.88235294117647,0.9027647051741096,0.9027647051741096,0.0011225173451855559,1.0
2815000,0.74380815,0.0025973732,1.1669797,50.4375,0.9136666602948132,0.9136666602948132,0.0011137496128546499,1.0
2816000,0.7287981,0.006200908,1.1669796,62.333333333333336,0.8950222209095955,0.8950222209095955,0.0013109203726344276,1.0
2817000,0.7369918,0.0032482417,1.1669797,56.0,0.904083336237818,0.904083336237818,0.0011425954276091943,1.0
2818000,0.7563451,0.003643361,1.1669797,55.588235294117645,0.9116111128694482,0.9116111128694482,0.0010738030862285086,1.0
2819000,0.7404959,0.0036389069,1.1673094,56.95,0.9031555563211441,0.9031555563211441,0.0010295001626218435,1.0
2820000,0.7177702,0.009418625,1.1677158,54.0,0.9047916741110384,0.9047916741110384,0.0011969784529810568,1.0
2821000,0.7286048,0.0032144568,1.1677157,60.705882352941174,0.8995686230414054,0.8995686230414054,0.0012387255008113297,1.0
2822000,0.75788605,0.011390377,1.1677157,83.16666666666667,0.8099122725819287,0.8099122725819287,0.001960513555738879,1.0
2823000,0.7197966,0.009300417,1.1677157,53.666666666666664,0.9121568566736054,0.9121568566736054,0.0009434343497987892,1.0
2824000,0.70070416,0.0046350886,1.1677157,53.8,0.9092222228646278,0.9092222228646278,0.0009526168112643063,1.0
2825000,0.7489186,-0.00014196878,1.1677157,61.27777777777778,0.8985925937692324,0.8985925937692324,0.001191624824665875,1.0
2826000,0.7215804,0.004935032,1.1677158,61.785714285714285,0.8945714224662099,0.8945714224662099,0.001290069626130779,1.0
2827000,0.7246021,0.006316375,1.1677157,60.0,0.8992222214738528,0.8992222214738528,0.0013164417459241426,1.0
2828000,0.70339197,-0.0011373847,1.1677157,55.733333333333334,0.906833338085562,0.906833338085562,0.0012080227861588355,1.0
2829000,0.7461547,-0.0014062404,1.1675053,61.63636363636363,0.8942916579544544,0.8942916579544544,0.0014591963192742696,1.0
2830000,0.7253382,0.012984307,1.1666325,59.6,0.8999374904669821,0.8999374904669821,0.0009079050660147914,1.0
2831000,0.7106807,0.010693919,1.1666325,86.47058823529412,0.7966666664270794,0.7966666664270794,0.0020044814666428414,1.0
2832000,0.7300749,0.004117806,1.1666325,60.46666666666667,0.8980833399109542,0.8980833399109542,0.0010558356349292808,1.0
2833000,0.72483784,0.009409661,1.1666325,48.9375,0.9173958166502416,0.9173958166502416,0.0007929343078103557,1.0
2834000,0.72971535,0.00013081798,1.1666324,60.05882352941177,0.8989375005476177,0.8989375005476177,0.001310866674771205,1.0
2835000,0.73355085,0.0068522245,1.1666325,61.13333333333333,0.895666666328907,0.895666666328907,0.0012231587354714672,1.0
2836000,0.7470175,0.0129553005,1.1666324,54.77777777777778,0.907740753971868,0.907740753971868,0.000838521784923311,1.0
2837000,0.75011355,-0.0007646295,1.1666325,55.666666666666664,0.9070000033825636,0.9070000033825636,0.001198402137561061,1.0
2838000,0.7171078,-0.0022685975,1.1666325,59.4375,0.9000833369791508,0.9000833369791508,0.0010207421269115002,1.0
2839000,0.7815494,0.000537025,1.1662806,55.74074074074074,0.9037647133364397,0.9037647133364397,0.0010388916534258682,1.0
2840000,0.6710681,0.0051898872,1.1653705,64.2,0.9042444442709286,0.9042444442709286,0.001003815438404369,1.0
2841000,0.7150776,0.009830819,1.1653707,92.33333333333333,0.7858958337455988,0.7858958337455988,0.002123647787811933,1.0
2842000,0.7637536,0.0092848195,1.1653707,60.36842105263158,0.8973333239555359,0.8973333239555359,0.0012806657107242191,1.0
2843000,0.7335308,-0.0022642913,1.1653707,54.6,0.9078749995678663,0.9078749995678663,0.0010680280745418713,1.0
2844000,0.75179976,0.012957985,1.1653707,60.357142857142854,0.8989555547634761,0.8989555547634761,0.0012609600205905735,1.0
2845000,0.75634384,0.0019020856,1.1653707,52.26315789473684,0.9121111056043042,0.9121111056043042,0.0009368384724237128,1.0
2846000,0.73754084,-0.003705118,1.1653707,57.2,0.9030392156804309,0.9030392156804309,0.0009797322448267711,1.0
2847000,0.72756106,0.0058723944,1.1653707,57.35294117647059,0.9034374975599349,0.9034374975599349,0.0010361498302700056,1.0
2848000,0.7471453,0.009599671,1.1653706,49.411764705882355,0.9142941113780526,0.9142941113780526,0.000759479560656473,1.0
2849000,0.7385078,0.005220742,1.1653707,57.11764705882353,0.9043725365225006,0.9043725365225006,0.0009497939277293079,1.0
2850000,0.77101976,0.010479002,1.1644746,78.15,0.9160701808960814,0.9160701808960814,0.000717233489156474,1.0
2851000,0.69786155,0.0054212743,1.1625224,55.53846153846154,0.7791333287954331,0.7791333287954331,0.001974013361905236,1.0
2852000,0.74245673,0.00186332,1.1625226,64.1875,0.8920625047758222,0.8920625047758222,0.0011808088676161788,1.0
2853000,0.7389444,-0.003244907,1.1625226,61.0,0.8974222217996916,0.8974222217996916,0.0014653005177327335,1.0
2854000,0.7274375,0.0058690296,1.1625226,46.578947368421055,0.9212456141647539,0.9212456141647539,0.0007449288746819979,1.0
2855000,0.7834242,0.007746507,1.1625224,57.833333333333336,0.9031372591853142,0.9031372591853142,0.0009426113575660993,1.0
2856000,0.73073626,0.0032083152,1.1625226,58.142857142857146,0.9016222308079401,0.9016222308079401,0.0008937752926916194,1.0
2857000,0.7354619,0.0074396846,1.1625224,61.11764705882353,0.8930624984204769,0.8930624984204769,0.0009746518962856499,1.0
2858000,0.71236694,0.005734878,1.1625226,53.0,0.9137254892026677,0.9137254892026677,0.0008594418838637305,1.0
2859000,0.7028608,0.0068270373,1.1625226,56.76470588235294,0.9044791627675295,0.9044791627675295,0.0009913640126342216,1.0
2860000,0.6896341,-0.0006550563,1.161967,77.36363636363636,0.8122982547471398,0.8122982547471398,0.0020807512551791183,1.0
2861000,0.7193437,-0.00053495844,1.1616143,58.09090909090909,0.9024285828428609,0.9024285828428609,0.0009523439365303992,1.0
2862000,0.760074,-0.0035663685,1.1616143,61.6875,0.8961568654460066,0.8961568654460066,0.0014566892911234924,1.0
2863000,0.7183319,-0.002484972,1.1616142,50.666666666666664,0.914977790415287,0.914977790415287,0.000752282130755096,1.0
2864000,0.72438383,-0.0076542874,1.1616144,57.875,0.9018541714176536,0.9018541714176536,0.0013280554171615222,1.0
2865000,0.7459261,0.0016769776,1.1616143,53.9,0.9091000009328127,0.9091000009328127,0.0010578789999271976,1.0
2866000,0.7427718,0.00963332,1.1616142,56.13333333333333,0.9035777797301611,0.9035777797301611,0.0008923485225144153,1.0
2867000,0.72651654,0.008008546,1.1616142,56.42857142857143,0.9067555571595828,0.9067555571595828,0.000771937421692807,1.0
2868000,0.7557656,-0.008358374,1.1616143,57.5,0.9031481540037526,0.9031481540037526,0.0011299848316007734,1.0
2869000,0.7106796,0.0035672,1.1616143,59.5,0.8999999964779074,0.8999999964779074,0.0008598164187622552,1.0
2870000,0.752172,0.010511372,1.1614736,73.8125,0.802700000628829,0.802700000628829,0.0020605654871815203,1.0
2871000,0.7377453,-0.0031007468,1.1606884,46.42857142857143,0.9170526340603828,0.9170526340603828,0.0011085561954563385,1.0
2872000,0.733271,-0.00080739876,1.1606884,52.833333333333336,0.9104561441038784,0.9104561441038784,0.0009189250892009831,1.0
2873000,0.7188577,-0.00989549,1.1606883,55.266666666666666,0.9068888927499453,0.9068888927499453,0.0012381720123812556,1.0
2874000,0.74630994,-0.013286236,1.1606884,56.75,0.9037451069144642,0.9037451069144642,0.0012420434050535037,1.0
2875000,0.7391658,-0.0078006433,1.1606884,53.11764705882353,0.9105294228476637,0.9105294228476637,0.0010567911812198443,1.0
2876000,0.76098734,0.009582078,1.1606884,57.11764705882353,0.9037647036945119,0.9037647036945119,0.001058179289162474,1.0
2877000,0.7008995,0.008643077,1.1606884,62.714285714285715,0.8907435891719965,0.8907435891719965,0.0015204039739798575,1.0
2878000,0.72106904,0.0015789006,1.1606883,53.705882352941174,0.9118039130288011,0.9118039130288011,0.0010538923229700338,1.0
2879000,0.68116176,-0.010353558,1.1606884,93.875,0.7769166589714587,0.7769166589714587,0.0025565735822965507,1.0
2880000,0.7344692,0.0016933638,1.1603384,58.63333333333333,0.90798040172633,0.90798040172633,0.0008507962899303119,1.0
2881000,0.706347,0.0019729456,1.1588098,91.0,0.8941111117601395,0.8941111117601395,0.0012857895789541848,1.0
2882000,0.7461031,0.004907732,1.1588098,53.6875,0.9100980399286046,0.9100980399286046,0.0008832753012885566,1.0
2883000,0.6878433,0.0074699735,1.1588098,55.0625,0.9052888974547386,0.9052888974547386,0.0010298404056811705,1.0
2884000,0.698768,0.003805771,1.1588098,66.14285714285714,0.8920000026623408,0.8920000026623408,0.001645589739200659,1.0
2885000,0.7652193,0.0060267807,1.1588098,60.25,0.8985833376646042,0.8985833376646042,0.0011363782878106576,1.0
2886000,0.69924706,0.007437444,1.1588098,56.75,0.907078430056572,0.907078430056572,0.001007339926539263,1.0
2887000,0.6999697,-0.010746858,1.1588097,51.4,0.9118889033794403,0.9118889033794403,0.0010024411957905007,1.0
2888000,0.76989484,0.001724433,1.1588098,54.77777777777778,0.9079298267239019,0.9079298267239019,0.0009580258227192404,1.0
2889000,0.67702645,-0.00272732,1.1588098,86.23529411764706,0.7965097896316472,0.7965097896316472,0.002028633990395225,1.0
2890000,0.74884176,0.006638469,1.1588098,57.526315789473685,0.9029444418847561,0.9029444418847561,0.0010349349319464334,1.0
2891000,0.7079136,0.0045325374,1.1582947,60.88235294117647,0.8960444435477257,0.8960444435477257,0.0010217182015063977,1.0
2892000,0.7200909,0.0020265635,1.1572322,55.23076923076923,0.9080000011359944,0.9080000011359944,0.0009094366807189277,1.0
2893000,0.7404435,0.009801172,1.1572322,47.0,0.9190588260398191,0.9190588260398191,0.0007906421082332279,1.0
2894000,0.7205437,-0.0036911136,1.157232,58.0625,0.9036250030621886,0.9036250030621886,0.001079118918767108,1.0
2895000,0.69882274,0.008066496,1.1572322,60.92307692307692,0.8977619052997657,0.8977619052997657,0.0010260876780583722,1.0
2896000,0.72413826,0.008771113,1.1572322,51.0,0.9132156845401315,0.9132156845401315,0.0008836250755634598,1.0
2897000,0.75934005,-0.0018340377,1.1572322,61.1875,0.8960784327457932,0.8960784327457932,0.0011594662006406426,1.0
2898000,0.71225286,0.0055917175,1.1572322,88.44444444444444,0.7958333322571384,0.7958333322571384,0.0022515179629812743,1.0
2899000,0.7184339,0.0019047518,1.1572322,56.285714285714285,0.9069111093878746,0.9069111093878746,0.0011285072158595236,1.0
2900000,0.7105795,-0.00884762,1.1572322,57.05882352941177,0.9001250029541552,0.9001250029541552,0.001110786295384969,1.0
2901000,0.75852317,-0.0006389981,1.1567235,57.26923076923077,0.9037647102685535,0.9037647102685535,0.0010690162151363706,1.0
2902000,0.7320111,-0.0039865333,1.1545979,48.625,0.9130185192657841,0.9130185192657841,0.0009825360765615995,1.0
2903000,0.78627795,-0.0042336625,1.154598,58.9375,0.9004222234090169,0.9004222234090169,0.000962607024909327,1.0
2904000,0.7393464,0.0014716338,1.1545979,51.666666666666664,0.9131666637129254,0.9131666637129254,0.0008400118381865064,1.0
2905000,0.752573,-0.008796088,1.154598,57.125,0.9019607862128931,0.9019607862128931,0.001003679798433201,1.0
2906000,0.7171873,0.0035741767,1.154598,50.25,0.9139166711829603,0.9139166711829603,0.0007230452340962756,1.0
2907000,0.75034016,-0.012332231,1.1545979,58.27777777777778,0.9022407494485378,0.9022407494485378,0.0012555471653791352,1.0
2908000,0.68989116,0.00079973484,1.154598,94.4,0.7737555454174677,0.7737555454174677,0.002099589273833165,1.0
2909000,0.7361084,0.0051349457,1.154598,57.333333333333336,0.9072156885967535,0.9072156885967535,0.0008395150195129271,1.0
2910000,0.73449117,2.4535848e-05,1.154598,52.388888888888886,0.9088703845110204,0.9088703845110204,0.0009720798035333347,1.0
2911000,0.7271799,-0.002362625,1.1540827,51.9375,0.9161764782141236,0.9161764782141236,0.0008717205568887841,1.0
2912000,0.72984004,0.004604763,1.1523551,44.5,0.9134386005370241,0.9134386005370241,0.0009170606250623486,1.0
2913000,0.7461891,0.00652641,1.1523551,55.53333333333333,0.9071874902583659,0.9071874902583659,0.0008253620233347192,1.0
2914000,0.7277391,-0.0036631506,1.1523551,53.8235294117647,0.909235289429917,0.909235289429917,0.0009017655409158632,1.0
2915000,0.71610624,-0.0017669554,1.1523551,62.266666666666666,0.8934047599988324,0.8934047599988324,0.0012134974037638,1.0
2916000,0.73307586,0.0030054527,1.1523551,51.35294117647059,0.913648152930869,0.913648152930869,0.0007623337975625569,1.0
2917000,0.7540183,0.0023919486,1.1523551,58.76470588235294,0.9010196043288007,0.9010196043288007,0.0009071612668562654,1.0
2918000,0.72972065,0.0045888163,1.1523551,93.25,0.781333333812654,0.781333333812654,0.002430550446661073,1.0
2919000,0.7219862,0.0027317898,1.1523551,56.266666666666666,0.9052222276727359,0.9052222276727359,0.0011332675792800728,1.0
2920000,0.75831985,0.006515414,1.1523551,56.89473684210526,0.9026666709946262,0.9026666709946262,0.0008683550437227597,1.0
2921000,0.74602044,0.0048276377,1.1523551,51.11764705882353,0.9142549090525683,0.9142549090525683,0.0007815784164824221,1.0
2922000,0.7472586,-0.002857962,1.1519201,47.72222222222222,0.9245087735747036,0.9245087735747036,0.0007889411890095001,1.0
2923000,0.7696779,0.0069118096,1.1513016,63.86666666666667,0.8913541743531823,0.8913541743531823,0.001198946867361883,1.0
2924000,0.71619594,-0.0047938367,1.1513016,52.642857142857146,0.9108222261071205,0.9108222261071205,0.0009773222584044561,1.0
2925000,0.7371263,0.002818001,1.1513015,54.333333333333336,0.9084629598591063,0.9084629598591063,0.000770236595093997,1.0
2926000,0.72949195,0.007042603,1.1513016,54.3,0.9092280692175815,0.9092280692175815,0.0009051670406877651,1.0
2927000,0.7161731,0.0034925349,1.1513015,92.93333333333334,0.7846874766983092,0.7846874766983092,0.0014721380862283695,1.0
2928000,0.72604406,-0.0041201655,1.1513016,59.53846153846154,0.8992381042667797,0.8992381042667797,0.0011513817077814434,1.0
2929000,0.7670807,0.002833854,1.1513015,54.473684210526315,0.9082280675831594,0.9082280675831594,0.0010703255371290173,1.0
2930000,0.76502496,0.0059462306,1.1513015,53.1764705882353,0.9111666665412486,0.9111666665412486,0.0009311280796850951,1.0
2931000,0.75217307,0.0027773974,1.1513016,49.73684210526316,0.9130175407779845,0.9130175407779845,0.0008808180870178866,1.0
2932000,0.7442709,-0.0035809793,1.1513448,54.3,0.9084313744131256,0.9084313744131256,0.0010841809799946051,1.0
2933000,0.67258036,-0.0142233,1.1512641,54.55555555555556,0.9119743487009635,0.9119743487009635,0.0009883333785602679,1.0
2934000,0.7809586,-0.012338267,1.1512641,61.3,0.8963508707912344,0.8963508707912344,0.0013842725072304586,1.0
2935000,0.69735515,-0.0024778722,1.1512641,56.666666666666664,0.9049791740253568,0.9049791740253568,0.0009737652744661318,1.0
2936000,0.7476206,-0.006947411,1.1512641,54.125,0.9078958323225379,0.9078958323225379,0.0012758116756685922,1.0
2937000,0.73813975,-0.0059895087,1.1512641,87.625,0.7972745141562294,0.7972745141562294,0.0019071965603763923,1.0
2938000,0.7629478,0.002920094,1.1512641,54.111111111111114,0.90629824486218,0.90629824486218,0.0009711028054114554,1.0
2939000,0.67476,-0.0043738782,1.1512641,56.92857142857143,0.9034761972725391,0.9034761972725391,0.001034529052828605,1.0
2940000,0.75022054,-0.0076766815,1.1512641,59.6,0.9016274389098672,0.9016274389098672,0.0013186080013838364,1.0
2941000,0.74270964,-0.002537287,1.151264,48.473684210526315,0.9179824543626685,0.9179824543626685,0.0009953806783366752,1.0
2942000,0.73297334,-0.02778676,1.151838,56.391304347826086,0.8980624894611537,0.8980624894611537,0.001715640411930508,1.0
2943000,0.728182,0.0028627347,1.1531851,66.375,0.9027380980551243,0.9027380980551243,0.0008572255179128011,1.0
2944000,0.72683483,-0.00658331,1.1531852,60.0,0.9030000031925738,0.9030000031925738,0.0010091367526001704,1.0
2945000,0.7170434,-0.004776256,1.1531852,56.23529411764706,0.902686279047938,0.902686279047938,0.0011291423964875696,1.0
2946000,0.6939989,0.004556982,1.1531852,101.64285714285714,0.7671777715285619,0.7671777715285619,0.0018258150664526814,1.0
2947000,0.76508135,-0.010492039,1.1531852,65.41176470588235,0.8885208372958004,0.8885208372958004,0.0014015021106388303,1.0
2948000,0.6990411,-0.0029116746,1.1531852,52.142857142857146,0.9118444338440895,0.9118444338440895,0.0009281780075070855,1.0
2949000,0.72616583,-0.0058909566,1.1531851,51.2,0.913035087287426,0.913035087287426,0.0009350530916842553,1.0
2950000,0.7913342,0.0030795985,1.1531851,55.0,0.9084074128833082,0.9084074128833082,0.0009248206868303694,1.0
2951000,0.74402165,-0.004128863,1.1531852,52.64705882352941,0.9121764705461615,0.9121764705461615,0.0008553377359502894,1.0
2952000,0.7219441,0.005247889,1.1533523,51.43333333333333,0.9074313763309928,0.9074313763309928,0.001154890412769472,1.0
2953000,0.74779975,-0.0051530898,1.153839,49.75,0.9182407379978232,0.9182407379978232,0.0007731354659578452,1.0
2954000,0.75572205,-0.00047317776,1.153839,53.1764705882353,0.9098627418279648,0.9098627418279648,0.0008332795052196804,1.0
2955000,0.7208128,-0.013038415,1.153839,56.4375,0.9042500057257712,0.9042500057257712,0.001025242938339943,1.0
2956000,0.6974729,-0.010869277,1.153839,84.72222222222223,0.8065438599962937,0.8065438599962937,0.001954435297145545,1.0
2957000,0.7369024,-0.0031722472,1.153839,50.529411764705884,0.9161666842798392,0.9161666842798392,0.0008412421957473271,1.0
2958000,0.6887977,-0.009065358,1.153839,64.5,0.892848479476842,0.892848479476842,0.001323647538480476,1.0
2959000,0.7620181,-0.0007339936,1.153839,57.05555555555556,0.9023859661660696,0.9023859661660696,0.001135549455188754,1.0
